"","Coordinates","YYYYMMDD","Continous_id","site","N_swd","N_other","LON","LAT","YEAR","MM","RH2M","T2M","PRECTOTCORR"
"201","38.0408,-84.6058",2021-12-17,215,"Lexington Bluegrass Airport",1655,NA,-84.6058,38.0408,2021,12,89.21,7.09,7.32
"202","38.0408,-84.6058",2021-12-31,216,"Lexington Bluegrass Airport",452,NA,-84.6058,38.0408,2021,12,92.14,13.03,4.08
"203","38.0408,-84.6058",2022-01-05,217,"Lexington Bluegrass Airport",2117,NA,-84.6058,38.0408,2022,1,82.53,2.25,0.02
"204","38.0408,-84.6058",2022-01-14,218,"Lexington Bluegrass Airport",166,NA,-84.6058,38.0408,2022,1,93.31,0.05,0
"205","38.0408,-84.6058",2022-01-19,219,"Lexington Bluegrass Airport",218,NA,-84.6058,38.0408,2022,1,93.8,1.93,9.04
"206","38.0408,-84.6058",2022-01-29,220,"Lexington Bluegrass Airport",6,NA,-84.6058,38.0408,2022,1,79.84,-7.74,0.38
"207","38.0408,-84.6058",2022-02-02,221,"Lexington Bluegrass Airport",3,NA,-84.6058,38.0408,2022,2,95.21,4.17,15.5
"208","38.0408,-84.6058",2022-02-11,222,"Lexington Bluegrass Airport",3,NA,-84.6058,38.0408,2022,2,86.25,6.8,0.1
"209","38.0408,-84.6058",2022-02-16,223,"Lexington Bluegrass Airport",4,NA,-84.6058,38.0408,2022,2,85.39,8.72,0.02
"210","38.0408,-84.6058",2022-02-25,224,"Lexington Bluegrass Airport",1,NA,-84.6058,38.0408,2022,2,86.38,0.74,7.51
"211","38.0408,-84.6058",2022-03-02,225,"Lexington Bluegrass Airport",1,NA,-84.6058,38.0408,2022,3,83.63,10.89,0.01
"212","38.0408,-84.6058",2022-03-12,226,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2022,3,74.52,-4.97,1.2
"213","38.0408,-84.6058",2022-03-15,227,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2022,3,74.25,11.14,0.02
"214","38.0408,-84.6058",2022-03-26,228,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2022,3,75.48,2.78,0.11
"215","38.0408,-84.6058",2022-03-29,229,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2022,3,75.4,2.82,0.02
"216","38.0408,-84.6058",2022-04-11,230,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2022,4,87.59,13.71,9.4
"217","38.0408,-84.6058",2022-04-13,231,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2022,4,88.19,18.34,10.42
"218","38.0408,-84.6058",2022-04-22,232,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2022,4,81.45,18.41,0.02
"219","38.0408,-84.6058",2022-04-27,233,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2022,4,73.92,10.26,0.01
"220","38.0408,-84.6058",2022-05-08,234,"Lexington Bluegrass Airport",1,NA,-84.6058,38.0408,2022,5,80.65,12.98,0.03
"221","38.0408,-84.6058",2022-05-11,235,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2022,5,76.5,21.96,0.01
"222","38.0408,-84.6058",2022-05-25,236,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2022,5,85.42,21.83,3.18
"223","38.0408,-84.6058",2022-06-03,237,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2022,6,71.71,19.66,0.03
"224","38.0408,-84.6058",2022-06-08,238,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2022,6,84.88,23.26,2.85
"225","38.0408,-84.6058",2022-06-17,239,"Lexington Bluegrass Airport",1,NA,-84.6058,38.0408,2022,6,91.6,24.96,4.75
"226","38.0408,-84.6058",2022-06-22,240,"Lexington Bluegrass Airport",4,NA,-84.6058,38.0408,2022,6,75.71,26.29,2.06
"227","38.0408,-84.6058",2022-07-01,241,"Lexington Bluegrass Airport",1,NA,-84.6058,38.0408,2022,7,67.81,27.69,1.54
"228","38.0408,-84.6058",2022-07-06,242,"Lexington Bluegrass Airport",3,NA,-84.6058,38.0408,2022,7,80.09,27.47,7.37
"229","38.0408,-84.6058",2022-07-15,243,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2022,7,58.12,25.75,0
"230","38.0408,-84.6058",2022-07-20,244,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2022,7,77.54,27.71,0.92
"231","38.0408,-84.6058",2022-07-29,245,"Lexington Bluegrass Airport",6,NA,-84.6058,38.0408,2022,7,80.58,24,2.89
"232","38.0408,-84.6058",2022-08-02,246,"Lexington Bluegrass Airport",1,NA,-84.6058,38.0408,2022,8,85.05,25.85,0.38
"233","38.0408,-84.6058",2022-08-11,247,"Lexington Bluegrass Airport",18,NA,-84.6058,38.0408,2022,8,77.91,23.79,1.5
"234","38.0408,-84.6058",2022-08-18,248,"Lexington Bluegrass Airport",43,NA,-84.6058,38.0408,2022,8,69.75,22.43,0.03
"235","38.0408,-84.6058",2022-08-26,249,"Lexington Bluegrass Airport",225,NA,-84.6058,38.0408,2022,8,69.19,25.05,1.13
"236","38.0408,-84.6058",2022-08-31,250,"Lexington Bluegrass Airport",27,NA,-84.6058,38.0408,2022,8,66.87,21.66,0.02
"237","38.0408,-84.6058",2022-09-09,251,"Lexington Bluegrass Airport",61,NA,-84.6058,38.0408,2022,9,73.06,23.2,0.01
"238","38.0408,-84.6058",2022-09-14,252,"Lexington Bluegrass Airport",12,NA,-84.6058,38.0408,2022,9,69.99,20.45,0
"239","38.0408,-84.6058",2022-09-26,253,"Lexington Bluegrass Airport",102,NA,-84.6058,38.0408,2022,9,55.51,16.14,0.01
"240","38.0408,-84.6058",2022-09-28,254,"Lexington Bluegrass Airport",90,NA,-84.6058,38.0408,2022,9,69.82,11.27,0
"241","38.0408,-84.6058",2022-10-07,255,"Lexington Bluegrass Airport",240,NA,-84.6058,38.0408,2022,10,63.03,13.09,0
"242","38.0408,-84.6058",2022-10-12,256,"Lexington Bluegrass Airport",344,NA,-84.6058,38.0408,2022,10,73.05,18.12,2.22
"243","38.0408,-84.6058",2022-10-21,257,"Lexington Bluegrass Airport",1252,NA,-84.6058,38.0408,2022,10,47.86,10.46,0
"244","38.0408,-84.6058",2022-10-26,258,"Lexington Bluegrass Airport",351,NA,-84.6058,38.0408,2022,10,81.19,9.31,0.23
"245","38.0408,-84.6058",2022-11-07,259,"Lexington Bluegrass Airport",1035,NA,-84.6058,38.0408,2022,11,59.28,15.28,0.06
"246","38.0408,-84.6058",2022-11-09,260,"Lexington Bluegrass Airport",913,NA,-84.6058,38.0408,2022,11,49.77,12.61,0
"247","38.0408,-84.6058",2022-11-21,261,"Lexington Bluegrass Airport",520,NA,-84.6058,38.0408,2022,11,51.11,0.2,0.07
"248","38.0408,-84.6058",2022-11-23,262,"Lexington Bluegrass Airport",906,NA,-84.6058,38.0408,2022,11,49.85,5.9,0.11
"249","38.0408,-84.6058",2022-12-05,263,"Lexington Bluegrass Airport",216,NA,-84.6058,38.0408,2022,12,81.03,2.9,1.07
"250","38.0408,-84.6058",2022-12-07,264,"Lexington Bluegrass Airport",1079,NA,-84.6058,38.0408,2022,12,95.14,12.41,8.06
"251","38.0408,-84.6058",2022-12-19,265,"Lexington Bluegrass Airport",63,NA,-84.6058,38.0408,2022,12,76.72,-2.42,0
"252","38.0408,-84.6058",2022-12-21,266,"Lexington Bluegrass Airport",296,NA,-84.6058,38.0408,2022,12,80.43,0.33,0.01
"253","38.0624585,-78.4638626",2022-06-14,308,"Charlottesville Albemarle Technical Education Center",7,NA,-78.4638626,38.0624585,2022,6,67.36,27.51,1.92
"254","38.0653651,-78.5021388",2022-06-06,395,"NaMo",5,NA,-78.5021388,38.0653651,2022,6,59.1,20.7,0.04
"255","38.0653651,-78.5021388",2022-06-10,391,"NaMo",2,NA,-78.5021388,38.0653651,2022,6,57.04,20.73,0.09
"256","38.0653651,-78.5021388",2022-06-18,396,"NaMo",71,NA,-78.5021388,38.0653651,2022,6,50.19,21.63,0.02
"257","38.0653651,-78.5021388",2022-06-25,393,"NaMo",34,NA,-78.5021388,38.0653651,2022,6,63.47,25.16,0.38
"258","38.0653651,-78.5021388",2022-07-07,394,"NaMo",5,NA,-78.5021388,38.0653651,2022,7,69.59,27.68,1.84
"259","38.0653651,-78.5021388",2022-08-18,392,"NaMo",1,NA,-78.5021388,38.0653651,2022,8,58.91,22.81,0.78
"260","38.0672129,-78.7471497",2022-05-31,307,"Chiles Peach Orchard",2,NA,-78.7471497,38.0672129,2022,5,63.38,26.16,0.02
"261","38.0672129,-78.7471497",2022-06-14,309,"Chiles Peach Orchard",2,NA,-78.7471497,38.0672129,2022,6,67.36,27.51,1.92
"262","38.0672129,-78.7471497",2022-08-04,311,"Chiles Peach Orchard",3,NA,-78.7471497,38.0672129,2022,8,64.72,27.97,1.07
"263","38.0672129,-78.7471497",2023-08-01,325,"Chiles Peach Orchard",2,NA,-78.7471497,38.0672129,2023,8,55.13,21.97,0.01
"264","38.0672129,-78.7471497",2023-08-01,324,"Chiles Peach Orchard",3,NA,-78.7471497,38.0672129,2023,8,55.13,21.97,0.01
"265","38.06808,-78.473266",2023-07-09,456,"DoSc",3,NA,-78.473266,38.06808,2023,7,77.4,24.17,12.61
"266","38.06808,-78.473266",2023-07-23,457,"DoSc",78,NA,-78.473266,38.06808,2023,7,68,23.19,3.16
"267","38.06808,-78.473266",2023-08-07,455,"DoSc",23,NA,-78.473266,38.06808,2023,8,81.74,25.6,6.69
"268","38.06808,-78.473266",2023-08-26,453,"DoSc",6,NA,-78.473266,38.06808,2023,8,63.32,27.83,1.38
"269","38.06808,-78.473266",2023-09-09,454,"DoSc",19,NA,-78.473266,38.06808,2023,9,78.41,23.47,5.21
"270","38.06808,-78.473266",2023-11-15,434,"DoSc",2,NA,-78.473266,38.06808,2023,11,58.4,8.01,0
"271","38.0783378,-78.488982",2021-09-01,463,"JoNu",1,NA,-78.488982,38.0783378,2021,9,90.4,22.24,29.82
"272","38.0783378,-78.488982",2021-09-04,461,"JoNu",2,NA,-78.488982,38.0783378,2021,9,60.94,20.7,0.13
"273","38.0783378,-78.488982",2021-09-10,460,"JoNu",3,NA,-78.488982,38.0783378,2021,9,63.23,18.77,0.02
"274","38.0783378,-78.488982",2021-09-12,459,"JoNu",14,NA,-78.488982,38.0783378,2021,9,64.71,22.63,0
"275","38.0783378,-78.488982",2021-09-12,458,"JoNu",7,NA,-78.488982,38.0783378,2021,9,64.71,22.63,0
"276","38.0783378,-78.488982",2021-09-13,450,"JoNu",7,NA,-78.488982,38.0783378,2021,9,61.58,25.27,0.03
"277","38.0783378,-78.488982",2021-09-13,462,"JoNu",7,NA,-78.488982,38.0783378,2021,9,61.58,25.27,0.03
"278","38.0783378,-78.488982",2021-09-15,466,"JoNu",10,NA,-78.488982,38.0783378,2021,9,65.81,24.21,0.09
"279","38.0783378,-78.488982",2021-10-23,465,"JoNu",2,NA,-78.488982,38.0783378,2021,10,69.3,13.32,0.02
"280","38.0783378,-78.488982",2021-10-23,452,"JoNu",2,NA,-78.488982,38.0783378,2021,10,69.3,13.32,0.02
"281","38.0783378,-78.488982",2021-11-07,451,"JoNu",4,NA,-78.488982,38.0783378,2021,11,66.04,6.68,0
"282","38.0783378,-78.488982",2021-11-07,464,"JoNu",4,NA,-78.488982,38.0783378,2021,11,66.04,6.68,0
"283","38.0783378,-78.488982",2022-10-14,353,"JoNu",4,NA,-78.488982,38.0783378,2022,10,62.53,12.1,0
"284","38.0980496,-78.4915567",2022-06-12,421,"LiBl",1,NA,-78.4915567,38.0980496,2022,6,71.14,23.81,8.31
"285","38.0980496,-78.4915567",2022-07-16,377,"LiBl",1,NA,-78.4915567,38.0980496,2022,7,67.83,25.46,3.59
"286","38.146223,-79.081904",2021-08-14,388,"AlBe",16,NA,-79.081904,38.146223,2021,8,69.35,25.93,1.6
"287","38.146223,-79.081904",2021-10-02,390,"AlBe",10,NA,-79.081904,38.146223,2021,10,71.68,17.06,0.07
"288","38.146223,-79.081904",2021-10-16,389,"AlBe",2,NA,-79.081904,38.146223,2021,10,78.15,15.17,2.78
"289","38.146223,-79.081904",2021-11-07,387,"AlBe",3,NA,-79.081904,38.146223,2021,11,65.31,5.23,0
"290","38.146223,-79.081904",2022-05-14,409,"AlBe",90,NA,-79.081904,38.146223,2022,5,87.28,17.12,4.09
"291","38.146223,-79.081904",2022-05-14,414,"AlBe",53,NA,-79.081904,38.146223,2022,5,87.28,17.12,4.09
"292","38.146223,-79.081904",2022-05-22,413,"AlBe",9,NA,-79.081904,38.146223,2022,5,75,22.57,2.66
"293","38.146223,-79.081904",2022-06-09,411,"AlBe",16,NA,-79.081904,38.146223,2022,6,72.34,20.06,4.39
"294","38.146223,-79.081904",2022-06-23,407,"AlBe",17,NA,-79.081904,38.146223,2022,6,72.58,23.58,1.65
"295","38.146223,-79.081904",2022-08-04,408,"AlBe",24,NA,-79.081904,38.146223,2022,8,68.38,25.88,1.65
"296","38.146223,-79.081904",2022-08-05,415,"AlBe",181,NA,-79.081904,38.146223,2022,8,76.83,24.68,10.87
"297","38.146223,-79.081904",2022-09-05,412,"AlBe",33,NA,-79.081904,38.146223,2022,9,88.87,21.25,10.29
"298","38.146223,-79.081904",2022-09-08,410,"AlBe",4,NA,-79.081904,38.146223,2022,9,80.77,20.49,2
"299","38.146223,-79.081904",2022-10-10,351,"AlBe",22,NA,-79.081904,38.146223,2022,10,56.21,10.04,0
"300","38.146223,-79.081904",2022-11-09,350,"AlBe",8,NA,-79.081904,38.146223,2022,11,63,6,0.02
"301","38.146223,-79.081904",2023-07-29,427,"AlBe",113,NA,-79.081904,38.146223,2023,7,76.08,25.64,2.66
"302","38.146223,-79.081904",2023-08-12,426,"AlBe",26,NA,-79.081904,38.146223,2023,8,67.47,24.31,0.35
"303","38.146223,-79.081904",2023-08-26,429,"AlBe",45,NA,-79.081904,38.146223,2023,8,69.44,25.13,0.97
"304","38.146223,-79.081904",2023-09-09,430,"AlBe",45,NA,-79.081904,38.146223,2023,9,80.28,21.78,3.98
"305","38.146223,-79.081904",2023-09-29,428,"AlBe",39,NA,-79.081904,38.146223,2023,9,76.19,18,0.01
"306","38.291869,-78.42491",2022-06-12,416,"SiKi",1,NA,-78.42491,38.291869,2022,6,72.72,23.49,6.72
"307","38.291869,-78.42491",2022-06-26,420,"SiKi",3,NA,-78.42491,38.291869,2022,6,65.46,25.63,1.8
"308","38.291869,-78.42491",2022-07-24,417,"SiKi",4,NA,-78.42491,38.291869,2022,7,54.6,29.65,0.21
"309","38.291869,-78.42491",2022-08-21,418,"SiKi",4,NA,-78.42491,38.291869,2022,8,90.85,22.46,6.72
"310","38.291869,-78.42491",2022-10-15,419,"SiKi",11,NA,-78.42491,38.291869,2022,10,65.33,14.11,0.01
"311","38.3597327,-78.842056",2023-10-13,331,"Cross Keys Farm",12,NA,-78.842056,38.3597327,2023,10,70.83,13.88,0.02
"312","38.3597327,-78.842056",2023-10-13,332,"Cross Keys Farm",2,NA,-78.842056,38.3597327,2023,10,70.83,13.88,0.02
"313","38.3597327,-78.842056",2023-10-13,333,"Cross Keys Farm",3,NA,-78.842056,38.3597327,2023,10,70.83,13.88,0.02
"314","38.3597327,-78.842056",2023-10-13,334,"Cross Keys Farm",4,NA,-78.842056,38.3597327,2023,10,70.83,13.88,0.02
"315","38.3597327,-78.842056",2023-10-26,335,"Cross Keys Farm",2,NA,-78.842056,38.3597327,2023,10,49.26,16.58,0
"316","38.3967029,-78.8319075",2021-08-15,404,"FrSa",1,NA,-78.8319075,38.3967029,2021,8,81.72,22.22,9.13
"317","38.3967029,-78.8319075",2021-08-30,406,"FrSa",8,NA,-78.8319075,38.3967029,2021,8,71.98,25.14,3.54
"318","38.3967029,-78.8319075",2021-08-30,405,"FrSa",1,NA,-78.8319075,38.3967029,2021,8,71.98,25.14,3.54
"319","38.3967029,-78.8319075",2021-09-16,403,"FrSa",13,NA,-78.8319075,38.3967029,2021,9,86.73,21.7,4.49
"320","38.3967029,-78.8319075",2021-09-26,402,"FrSa",10,NA,-78.8319075,38.3967029,2021,9,70.02,14.43,0.18
"321","38.3967029,-78.8319075",2021-10-10,401,"FrSa",16,NA,-78.8319075,38.3967029,2021,10,86.67,17.59,0.46
"322","38.3967029,-78.8319075",2021-10-25,400,"FrSa",37,NA,-78.8319075,38.3967029,2021,10,78.15,15.18,10.76
"323","38.3967029,-78.8319075",2021-11-09,383,"FrSa",8,NA,-78.8319075,38.3967029,2021,11,61.67,11.75,0
"324","38.3967029,-78.8319075",2022-06-25,384,"FrSa",6,NA,-78.8319075,38.3967029,2022,6,61.95,24.63,0.37
"325","38.3967029,-78.8319075",2022-08-06,382,"FrSa",19,NA,-78.8319075,38.3967029,2022,8,81.94,24.31,4.71
"326","38.3967029,-78.8319075",2022-08-18,381,"FrSa",4,NA,-78.8319075,38.3967029,2022,8,54.3,22.39,0.58
"327","38.3967029,-78.8319075",2022-10-04,380,"FrSa",2,NA,-78.8319075,38.3967029,2022,10,68.23,9.7,0.1
"328","38.3967029,-78.8319075",2022-10-14,379,"FrSa",11,NA,-78.8319075,38.3967029,2022,10,61.79,10.98,0.02
"329","38.3967029,-78.8319075",2023-07-24,432,"FrSa",10,NA,-78.8319075,38.3967029,2023,7,64.04,24.62,4.32
"330","38.3967029,-78.8319075",2023-08-26,433,"FrSa",37,NA,-78.8319075,38.3967029,2023,8,62.33,26.9,0.3
"331","38.3967029,-78.8319075",2023-11-05,431,"FrSa",1,NA,-78.8319075,38.3967029,2023,11,58.47,10.5,0
"332","39.0444765,-77.49892",2022-11-09,378,"GwMe",2,NA,-77.49892,39.0444765,2022,11,68.54,7.59,0
"333","39.1003535,-77.8162521",2022-07-07,327,"GreatCountryFarms",7,NA,-77.8162521,39.1003535,2022,7,73.63,26.77,1.23
"334","44.265172,-73.1334011",2022-06-22,6,"Full Belly Farm",0,4,-73.1334011,44.265172,2022,6,83.28,17.62,3.27
"335","44.265172,-73.1334011",2022-07-06,4,"Full Belly Farm",4,15,-73.1334011,44.265172,2022,7,75.99,18.7,2.71
"336","44.265172,-73.1334011",2022-07-11,25,"Full Belly Farm",0,47,-73.1334011,44.265172,2022,7,71.45,21.35,0.24
"337","44.265172,-73.1334011",2022-07-18,1,"Full Belly Farm",0,20,-73.1334011,44.265172,2022,7,92.01,21.36,22.68
"338","44.265172,-73.1334011",2022-08-01,23,"Full Belly Farm",0,118,-73.1334011,44.265172,2022,8,70.96,23.23,0.08
"339","44.265172,-73.1334011",2023-06-28,80,"Full Belly Farm",0,6,-73.1334011,44.265172,2023,6,94.08,19.41,9.69
"340","44.265172,-73.1334011",2023-07-05,11,"Full Belly Farm",0,33,-73.1334011,44.265172,2023,7,67.37,26.01,1.28
"341","44.265172,-73.1334011",2023-07-14,22,"Full Belly Farm",5,315,-73.1334011,44.265172,2023,7,77.66,21.96,4.06
"342","44.265172,-73.1334011",2023-07-20,21,"Full Belly Farm",8,164,-73.1334011,44.265172,2023,7,69.46,21.6,0.8
"343","44.265172,-73.1334011",2023-07-20,12,"Full Belly Farm",1,115,-73.1334011,44.265172,2023,7,69.46,21.6,0.8
"344","44.265172,-73.1334011",2023-07-26,14,"Full Belly Farm",32,183,-73.1334011,44.265172,2023,7,79.71,22.44,0.28
"345","44.265172,-73.1334011",2024-06-27,64,"Full Belly Farm",2,1927,-73.1334011,44.265172,2024,6,75.98,16.81,1.48
"346","44.265172,-73.1334011",2024-07-09,79,"Full Belly Farm",54,6238,-73.1334011,44.265172,2024,7,78.19,24.31,4.22
"347","44.265172,-73.1334011",2024-07-18,70,"Full Belly Farm",46,1028,-73.1334011,44.265172,2024,7,76.78,20.04,0.27
"348","44.265172,-73.1334011",2024-07-25,58,"Full Belly Farm",39,971,-73.1334011,44.265172,2024,7,80.8,20.45,2.9
"349","44.265172,-73.1334011",2024-07-30,37,"Full Belly Farm",56,466,-73.1334011,44.265172,2024,7,84.55,23.72,4.48
"350","44.265172,-73.1334011",2024-08-06,38,"Full Belly Farm",230,700,-73.1334011,44.265172,2024,8,68.9,18.81,0.4
"351","44.265172,-73.1334011",2024-08-14,77,"Full Belly Farm",383,848,-73.1334011,44.265172,2024,8,78.14,21.11,0.65
"352","44.265172,-73.1334011",2024-08-22,31,"Full Belly Farm",167,465,-73.1334011,44.265172,2024,8,86.78,15.65,1.79
"353","44.265172,-73.1334011",2024-09-05,32,"Full Belly Farm",230,541,-73.1334011,44.265172,2024,9,75.51,18.21,0
"354","44.265172,-73.1334011",2025-06-16,83,"Full Belly Farm",0,330,-73.1334011,44.265172,2025,6,73.12,19.36,0.08
"355","44.265172,-73.1334011",2025-06-27,97,"Full Belly Farm",0,375,-73.1334011,44.265172,2025,6,65.61,18.18,2.33
"356","44.265172,-73.1334011",2025-07-02,104,"Full Belly Farm",0,90,-73.1334011,44.265172,2025,7,74.27,23.19,0.66
"357","44.265172,-73.1334011",2025-07-11,106,"Full Belly Farm",22,3808,-73.1334011,44.265172,2025,7,70.35,24.53,1.9
"358","44.265172,-73.1334011",2025-07-18,118,"Full Belly Farm",10,1885,-73.1334011,44.265172,2025,7,61.79,18.52,0.53
"359","44.265172,-73.1334011",2025-07-25,119,"Full Belly Farm",57,1508,-73.1334011,44.265172,2025,7,79.77,23.17,6.21
"360","44.2661258,-73.1014259",2022-06-06,7,"Last Resort Farm",0,76,-73.1014259,44.2661258,2022,6,59.74,18.66,0.2
"361","44.2661258,-73.1014259",2022-07-11,8,"Last Resort Farm",0,95,-73.1014259,44.2661258,2022,7,71.45,21.35,0.24
"362","44.2661258,-73.1014259",2022-07-25,28,"Last Resort Farm",0,3,-73.1014259,44.2661258,2022,7,75.44,22.48,8.8
"363","44.2661258,-73.1014259",2022-08-01,5,"Last Resort Farm",0,4,-73.1014259,44.2661258,2022,8,70.96,23.23,0.08
"364","44.2661258,-73.1014259",2023-06-28,81,"Last Resort Farm",0,96,-73.1014259,44.2661258,2023,6,94.08,19.41,9.69
"365","44.2661258,-73.1014259",2023-07-05,9,"Last Resort Farm",1,163,-73.1014259,44.2661258,2023,7,67.37,26.01,1.28
"366","44.2661258,-73.1014259",2023-07-14,24,"Last Resort Farm",0,122,-73.1014259,44.2661258,2023,7,77.66,21.96,4.06
"367","44.2661258,-73.1014259",2023-07-20,16,"Last Resort Farm",12,108,-73.1014259,44.2661258,2023,7,69.46,21.6,0.8
"368","44.2661258,-73.1014259",2023-07-26,20,"Last Resort Farm",12,107,-73.1014259,44.2661258,2023,7,79.71,22.44,0.28
"369","44.2661258,-73.1014259",2024-04-05,36,"Last Resort Farm",133,685,-73.1014259,44.2661258,2024,4,95.02,0.63,3.41
"370","44.2661258,-73.1014259",2024-06-27,45,"Last Resort Farm",1,2457,-73.1014259,44.2661258,2024,6,75.98,16.81,1.48
"371","44.2661258,-73.1014259",2024-07-09,60,"Last Resort Farm",36,4962,-73.1014259,44.2661258,2024,7,78.19,24.31,4.22
"372","44.2661258,-73.1014259",2024-07-18,63,"Last Resort Farm",33,2474,-73.1014259,44.2661258,2024,7,76.78,20.04,0.27
"373","44.2661258,-73.1014259",2024-07-25,62,"Last Resort Farm",27,1912,-73.1014259,44.2661258,2024,7,80.8,20.45,2.9
"374","44.2661258,-73.1014259",2024-07-30,48,"Last Resort Farm",168,1568,-73.1014259,44.2661258,2024,7,84.55,23.72,4.48
"375","44.2661258,-73.1014259",2024-08-06,51,"Last Resort Farm",228,1894,-73.1014259,44.2661258,2024,8,68.9,18.81,0.4
"376","44.2661258,-73.1014259",2024-08-14,75,"Last Resort Farm",392,1287,-73.1014259,44.2661258,2024,8,78.14,21.11,0.65
"377","44.2661258,-73.1014259",2024-08-16,50,"Last Resort Farm",76,540,-73.1014259,44.2661258,2024,8,80.88,22.13,0.05
"378","44.2661258,-73.1014259",2024-08-22,30,"Last Resort Farm",60,318,-73.1014259,44.2661258,2024,8,86.78,15.65,1.79
"379","44.2661258,-73.1014259",2025-05-27,84,"Last Resort Farm",0,205,-73.1014259,44.2661258,2025,5,62.28,17.87,0
"380","44.2661258,-73.1014259",2025-06-02,86,"Last Resort Farm",0,502,-73.1014259,44.2661258,2025,6,71.38,13,0.83
"381","44.2661258,-73.1014259",2025-06-16,93,"Last Resort Farm",1,364,-73.1014259,44.2661258,2025,6,73.12,19.36,0.08
"382","44.2661258,-73.1014259",2025-06-27,99,"Last Resort Farm",2,1417,-73.1014259,44.2661258,2025,6,65.61,18.18,2.33
"383","44.2661258,-73.1014259",2025-07-02,103,"Last Resort Farm",2,415,-73.1014259,44.2661258,2025,7,74.27,23.19,0.66
"384","44.2661258,-73.1014259",2025-07-11,108,"Last Resort Farm",13,3433,-73.1014259,44.2661258,2025,7,70.35,24.53,1.9
"385","44.2661258,-73.1014259",2025-07-18,113,"Last Resort Farm",37,1956,-73.1014259,44.2661258,2025,7,61.79,18.52,0.53
"386","44.2661258,-73.1014259",2025-07-25,115,"Last Resort Farm",11,568,-73.1014259,44.2661258,2025,7,79.77,23.17,6.21
"387","44.2893745,-73.2420434",2023-07-05,13,"Sweet Roots Farm",1,82,-73.2420434,44.2893745,2023,7,67.37,26.01,1.28
"388","44.2893745,-73.2420434",2023-07-12,18,"Sweet Roots Farm",1,131,-73.2420434,44.2893745,2023,7,70.97,21.52,0.49
"389","44.2893745,-73.2420434",2023-07-20,15,"Sweet Roots Farm",4,151,-73.2420434,44.2893745,2023,7,69.46,21.6,0.8
"390","44.2893745,-73.2420434",2023-07-26,17,"Sweet Roots Farm",5,259,-73.2420434,44.2893745,2023,7,79.71,22.44,0.28
"391","44.2893745,-73.2420434",2024-06-27,52,"Sweet Roots Farm",4,1063,-73.2420434,44.2893745,2024,6,75.98,16.81,1.48
"392","44.2893745,-73.2420434",2024-07-18,55,"Sweet Roots Farm",19,549,-73.2420434,44.2893745,2024,7,76.78,20.04,0.27
"393","44.2893745,-73.2420434",2024-07-25,61,"Sweet Roots Farm",55,480,-73.2420434,44.2893745,2024,7,80.8,20.45,2.9
"394","44.2893745,-73.2420434",2024-07-30,49,"Sweet Roots Farm",53,329,-73.2420434,44.2893745,2024,7,84.55,23.72,4.48
"395","44.2893745,-73.2420434",2024-08-14,39,"Sweet Roots Farm",2911,2122,-73.2420434,44.2893745,2024,8,78.14,21.11,0.65
"396","44.2893745,-73.2420434",2024-08-22,72,"Sweet Roots Farm",1420,1576,-73.2420434,44.2893745,2024,8,86.78,15.65,1.79
"397","44.2893745,-73.2420434",2024-09-04,68,"Sweet Roots Farm",358,785,-73.2420434,44.2893745,2024,9,74.13,17.51,0
"398","44.2893745,-73.2420434",2025-05-27,92,"Sweet Roots Farm",0,143,-73.2420434,44.2893745,2025,5,62.28,17.87,0
"399","44.2893745,-73.2420434",2025-06-02,94,"Sweet Roots Farm",0,322,-73.2420434,44.2893745,2025,6,71.38,13,0.83
"400","44.2893745,-73.2420434",2025-06-10,85,"Sweet Roots Farm",0,1607,-73.2420434,44.2893745,2025,6,81.63,17.22,5.17
"401","44.2893745,-73.2420434",2025-06-16,89,"Sweet Roots Farm",3,696,-73.2420434,44.2893745,2025,6,73.12,19.36,0.08
"402","44.2893745,-73.2420434",2025-06-27,95,"Sweet Roots Farm",11,1578,-73.2420434,44.2893745,2025,6,65.61,18.18,2.33
"403","44.2893745,-73.2420434",2025-07-02,105,"Sweet Roots Farm",0,494,-73.2420434,44.2893745,2025,7,74.27,23.19,0.66
"404","44.2893745,-73.2420434",2025-07-11,109,"Sweet Roots Farm",25,5780,-73.2420434,44.2893745,2025,7,70.35,24.53,1.9
"405","44.2893745,-73.2420434",2025-07-18,121,"Sweet Roots Farm",6,1124,-73.2420434,44.2893745,2025,7,61.79,18.52,0.53
